overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
1467,570,WR bench,,6465,Thomas Ives,WR,CHI,25,76,218,Colgate,0,1996-06-25,3,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,,0,,,,,,,,
715,97,QB depth,,8206,Skylar Thompson,QB,BAL,29,74,220,Kansas State,11,1997-06-04,4,False,Active,,,3,QB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.88,2.63,187.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,174,170.0,1,0,578,,,170.0,,,-162
1469,322,RB bench,,7316,Darius Bradwell,RB,FA,25,72,235,Tulane,32,1997-05-15,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,,0,,,,,,,,
1137,220,TE depth,,14061,Jeremiah Franklin,TE,MIA,,75,245,Boston College,80,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,,0,,,,,,,,
1471,175,QB bench,,11214,Tanner Morgan,QB,FA,24,74,215,Minnesota,4,1999-04-17,1,False,Active,,,,,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,,0,,,,,,,,
716,251,WR depth,,5110,Russell Gage,WR,FA,29,72,184,LSU,14,1996-01-22,7,False,Active,,,,,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,170.0,1,0,953,,,170.0,,,212
1473,572,WR bench,,6363,Michael Walker,WR,FA,25,71,195,Boston College,0,1996-10-29,3,False,Active,,,,,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,,0,,,,,,,,
1474,293,TE bench,,4571,Blake Jarwin,TE,FA,27,77,260,Oklahoma State,89,1994-07-16,5,False,Active,,,,,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,,0,,,,,,,,
717,252,WR depth,,13074,Isaiah Neyor,WR,GB,25,76,218,Nebraska,80,2001-06-07,1,False,Active,,,7,WR7,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,170.0,1,0,782,,,170.0,,,40
1476,323,RB bench,,4226,Alex Armah,RB,FA,29,73,255,West Georgia,40,1994-05-17,7,False,Active,,,,,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,,0,,,,,,,,
1477,574,WR bench,,12198,Wayne Ruby,WR,FA,24,73,190,Mount Union,,2000-06-18,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,,0,,,,,,,,
1138,143,QB depth,,13415,Haynes King,QB,CAR,25,74,212,Georgia Tech,16,2001-01-09,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,,0,,,,,,,,
718,98,QB depth,,6185,Easton Stick,QB,IND,30,73,224,North Dakota State,4,1995-09-15,7,False,Active,,,4,QB4,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,170.0,1,0,911,,,170.0,,,168
1480,575,WR bench,,12224,David White,WR,FA,25,76,200,Western Carolina,16,2000-07-18,1,False,Active,,,,,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,,0,,,,,,,,
1481,576,WR bench,,6361,Raphael Leonard,WR,FA,24,74,197,Southern Illinois,14,1997-05-26,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,,0,,,,,,,,
1482,294,TE bench,,4153,Jordan Leggett,TE,FA,26,77,258,Clemson,81,1995-01-31,5,False,Inactive,,,,,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,,0,,,,,,,,
1483,577,WR bench,,11081,Cephus Johnson,WR,FA,24,77,220,Southeastern Louisiana,28,1999-09-21,1,False,Active,,,,,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,,0,,,,,,,,
719,142,TE depth,,8197,Peyton Hendershot,TE,FA,25,76,250,Indiana,88,1999-04-23,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.1,1.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,51.0,0.0,295,170.0,1,0,700,,,170.0,,,-44
1485,324,RB bench,,6664,A.J. Ouellette,RB,FA,26,69,209,Ohio,1,1995-07-20,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,,0,,,,,,,,
1486,325,RB bench,,6959,LeVante Bellamy,RB,FA,25,69,188,Western Michigan,0,1996-11-28,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,,0,,,,,,,,
1487,578,WR bench,,2674,Paul Browning,WR,FA,32,74,221,CSU-Pueblo,0,1992-08-05,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,,0,,,,,,,,
1488,579,WR bench,,11357,Tyler Adams,WR,FA,25,72,190,Butler,2,1998-08-03,1,False,Active,,,,,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,,0,,,,,,,,
1489,296,TE bench,,7149,Tommy Stevens,TE,NYG,25,77,235,Mississippi State,0,1996-12-15,2,False,Active,,,,,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,,0,,,,,,,,
1490,297,TE bench,,8817,Nolan Givan,TE,FA,,75,250,Southeastern Louisiana,0,,1,False,Active,,,,,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,,0,,,,,,,,
1491,580,WR bench,,5762,Josh Smith,WR,FA,27,73,206,Tennessee,0,1994-03-24,4,False,Inactive,,,,,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,,0,,,,,,,,
1492,581,WR bench,,3157,William Fuller,WR,FA,27,73,184,Notre Dame,3,1994-04-16,6,False,Active,,,,,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,,0,,,,,,,,
720,143,TE depth,,13401,Michael Trigg,TE,DAL,24,76,240,Baylor,46,2002-06-27,0,True,Active,,,2,TE2,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,170.0,1,0,374,,,170.0,,,-371
1494,299,TE bench,,5288,Donnie Ernsberger,TE,TEN,25,74,237,Western Michigan,83,1996-10-13,4,False,Inactive,Questionable,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,,0,,,,,,,,
1495,300,TE bench,,13261,Layne Pryor,TE,HOU,23,74,250,Northern Iowa,47,2003-04-05,1,False,Active,,,5,TE5,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,,0,,,,,,,,
1496,582,WR bench,,11172,Shae Wyatt,WR,FA,24,72,188,Tulane,41,1998-09-27,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,,0,,,,,,,,
1139,426,WR depth,,6779,Jordan Harris,WR,FA,34,72,214,Bryant University,0,1991-12-08,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,,0,,,,,,,,
1498,584,WR bench,,4324,Trey Griffey,WR,FA,27,75,192,Arizona,15,1994-01-19,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,,0,,,,,,,,
1499,81,K bench,,10858,Alex Quevedo,K,FA,24,71,185,Central Oklahoma,19,1999-05-14,1,False,Active,,,,K1,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,,0,,,,,,,,
1500,82,K bench,,2650,Ty Long,K,FA,29,74,205,UAB,18,1993-04-06,7,False,Active,,,,K1,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,,0,,,,,,,,
1501,301,TE bench,,963,Luke Stocker,TE,FA,33,77,253,Tennessee,35,1988-07-17,11,False,Active,,,,,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,,0,,,,,,,,
1502,585,WR bench,,7244,Ja'Marcus Bradley,WR,FA,26,72,198,Louisiana,84,1996-12-11,3,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,,0,,,,,,,,
1503,586,WR bench,,3398,Kenny Lawler,WR,FA,27,75,195,California,11,1994-06-25,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,,0,,,,,,,,
1504,587,WR bench,,5294,Mikah Holder,WR,FA,25,72,185,San Diego State,0,1996-01-26,4,False,Active,,,,,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,,0,,,,,,,,
1505,326,RB bench,,4519,Devine Redding,RB,FA,25,70,208,Indiana,34,1996-02-05,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,,0,,,,,,,,
1506,588,WR bench,,1333,Russell Shepard,WR,FA,31,73,195,LSU,0,1990-09-17,9,False,Active,,,,,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,,0,,,,,,,,
1507,178,QB bench,,2106,David Fales,QB,FA,31,73,219,San Jose State,3,1990-10-04,8,False,Active,,,,,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,,0,,,,,,,,
1508,327,RB bench,,7107,Jason Huntley,RB,FA,25,69,195,New Mexico State,31,1998-04-20,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,,0,,,,,,,,
1509,328,RB bench,,12283,Dylan McDuffie,RB,FA,24,72,215,Kansas,,2000-02-19,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,,0,,,,,,,,
1510,83,K bench,,7121,Justin Rohrwasser,K,FA,25,75,230,Marshall,5,1996-12-07,2,False,Inactive,,,,K1,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,,0,,,,,,,,
1140,258,RB depth,,3877,Kelsey Young,RB,FA,25,"5'10""",198,Boise State,32,1993-05-04,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,,0,,,,,,,,
1512,330,RB bench,,2161,Jerick McKinnon,RB,FA,32,69,209,Georgia Southern,1,1992-05-03,10,False,Active,,,,,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,,0,,,,,,,,
721,99,QB depth,,8157,Bailey Zappe,QB,NYJ,27,73,220,Western Kentucky,11,1999-04-26,4,False,Active,,,4,QB4,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,170.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,179,170.0,1,0,470,,,170.0,,,-276
1141,259,RB depth,,8427,Player Invalid,RB,FA,,,,,,,0,True,Inactive,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,,0,,,,,,,,
1515,84,K bench,,7094,Lirim Hajrullahu,K,FA,32,71,205,Western Ontario (CAN),9,1990-04-24,2,False,Active,,,,K1,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,,0,,,,,,,,
1516,332,RB bench,,7001,Brian Herrien,RB,FA,23,72,210,Georgia,35,1998-02-07,2,False,Active,,,,,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,,0,,,,,,,,
344,70,RB depth,,232,Frank Gore,RB,FA,38,69,212,Miami (FL),0,1983-05-14,17,False,Active,,,,,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,169.9,1,0,342,,,169.9,,,-405
1518,589,WR bench,,5786,Marcus Peterson,WR,FA,29,70,195,Seton Hill,0,1992-03-20,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,,0,,,,,,,,
722,150,RB depth,,6379,Khari Blasingame,RB,FA,28,72,233,Vanderbilt,48,1996-07-01,6,False,Active,,,,,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,170.0,1,0,893,,,170.0,,,145
1520,335,RB bench,,6159,Mike Weber,RB,FA,24,70,212,Ohio State,27,1997-08-27,3,False,Inactive,,,,,1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,,0,,,,,,,,
1521,336,RB bench,,2820,Dominique Brown,RB,FA,33,74,241,Louisville,0,1991-12-27,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,,0,,,,,,,,
1522,590,WR bench,,7960,T.J. Simmons,WR,FA,,74,198,West Virginia,83,,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,,0,,,,,,,,
1523,591,WR bench,,8663,Jared Bernhardt,WR,FA,25,73,195,Ferris State,83,1997-09-12,1,False,Active,,,,,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,,0,,,,,,,,
1524,337,RB bench,,7867,Spencer Brown,RB,FA,25,72,220,UAB,42,1998-11-13,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,,0,,,,,,,,
1525,180,QB bench,,13190,Taylor Elgersma,QB,FA,23,77,227,Wilfrid Laurier (CAN),,2002-03-27,1,False,Active,,,,,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,,0,,,,,,,,
1526,302,TE bench,,8088,Kalif Jackson,TE,MIA,,77,255,Grambling State,60,,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,,0,,,,,,,,
1527,85,K bench,,8812,Jonathan Garibay,K,FA,,71,217,Texas Tech,0,,1,False,Active,,,,K1,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,,0,,,,,,,,
1528,181,QB bench,,5142,Kurt Benkert,QB,FA,27,75,218,Virginia,14,1995-07-17,4,False,Active,,,,,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,,0,,,,,,,,
1529,338,RB bench,,1546,Kenjon Barner,RB,FA,33,69,195,Oregon,38,1989-04-28,9,False,Inactive,,,,,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,,0,,,,,,,,
1142,221,TE depth,,13972,Brandon Frazier,TE,FA,,79,267,Auburn,87,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,,0,,,,,,,,
723,151,RB depth,,13423,Eli Heidenreich,RB,PIT,23,72,198,Navy,29,2003-06-28,0,True,Active,,,3,RB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,170.0,1,0,373,,,170.0,,,-376
1532,592,WR bench,,5772,Aaron Lacombe,WR,FA,26,75,205,California Lutheran,0,1995-04-06,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,,0,,,,,,,,
1533,593,WR bench,,5929,Anthony Johnson,WR,FA,26,74,210,Buffalo,83,1995-01-29,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,,0,,,,,,,,
1534,340,RB bench,,5163,Ryan Nall,RB,FA,26,74,232,Oregon State,35,1995-12-27,4,False,Inactive,,,,,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,,0,,,,,,,,
1143,427,WR depth,,5216,Ervin Philips,WR,FA,,"5'11""",181,None,3,,0,True,Inactive,NA,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,,0,,,,,,,,
724,144,TE depth,,11511,John Stephens,TE,FA,26,77,221,Louisiana,49,1999-09-23,2,False,Inactive,,,,,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,170.0,1,0,717,,,170.0,,,-33
1537,341,RB bench,,4835,Darrius Sims,RB,FA,27,69,191,Vanderbilt,47,1994-10-26,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,,0,,,,,,,,
1538,595,WR bench,,7530,Frank Darby,WR,FA,26,73,200,Arizona State,3,1997-09-08,3,False,Active,,,,,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,,0,,,,,,,,
1144,144,QB depth,,13119,Collin Schlee,QB,FA,24,75,225,Virginia Tech,,2001-05-30,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,,0,,,,,,,,
1540,596,WR bench,,6909,Lynn Bowden,WR,FA,26,73,204,Kentucky,5,1997-10-14,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,,0,,,,,,,,
